0.493866,0.493866,0.493866,0.493866,0.493866,0.493866,0.493866,0.493867,0.493867,0.493867,0.493868,0.493868,0.493869,0.493869,0.493869,0.49387,0.49387,0.493871,0.493871,0.493872,0.493873,0.493873,0.493874,0.493874,0.493875,0.493875,0.493876,0.493877,0.493877,0.493878,0.493879,0.49388,0.49388,0.493881,0.493882,0.493883,0.493884,0.493885,0.493886,0.493886,0.493887,0.493888,0.493888,0.493888,0.493889,0.493889,0.49389,0.49389,0.493891,0.493891,0.493892,0.493893,0.493894,0.493895,0.493895,0.493896,0.493897,0.493898,0.493898,0.493898,0.493899,0.493899,0.493898,0.493898,0.493898,0.493897,0.493897,0.493896,0.493896,0.493896,0.493896,0.493896,0.493896,0.493897,0.493897,0.493898,0.493898,0.493898,0.493898,0.493898,0.493898,0.493897,0.493896,0.493895,0.493894,0.493893,0.493892,0.493891,0.493891,0.49389,0.49389,0.49389,0.493891,0.493891,0.493892,0.493893,0.493894,0.493896,0.493897,0.493898,0.493898,0.493899,0.493899,0.4939,0.4939,0.493899,0.493899,0.493899,0.493899,0.493898,0.493898,0.493898,0.493898,0.493898,0.493898,0.493898,0.493898,0.493898,0.493899,0.493899,0.493899,0.493899,0.493898,0.493898,0.493898,0.493898,0.493897,0.493897,0.493897,0.493898,0.493898,0.493899,0.493901,0.493903,0.493905,0.493908,0.493911,0.493915,0.493919,0.493924,0.493929,0.493935,0.493942,0.49395,0.493959,0.49397,0.493982,0.493997,0.494016,0.494037,0.494063,0.494094,0.494131,0.494175,0.494226,0.494286,0.494357,0.494439,0.494535,0.494646,0.494774,0.494921,0.495089,0.495282,0.495502,0.495752,0.496036,0.496357,0.496718,0.497124,0.497579,0.498087,0.498651,0.499277,0.499968,0.500728,0.501562,0.502472,0.503462,0.504535,0.505692,0.506935,0.508265,0.50968,0.511179,0.512759,0.514417,0.516146,0.517939,0.519788,0.521682,0.523609,0.525555,0.527506,0.529445,0.531354,0.533213,0.535003,0.536702,0.538289,0.539743
0.493864,0.493864,0.493864,0.493864,0.493864,0.493864,0.493864,0.493865,0.493865,0.493865,0.493865,0.493866,0.493866,0.493867,0.493867,0.493868,0.493868,0.493869,0.493869,0.49387,0.493871,0.493871,0.493872,0.493873,0.493873,0.493874,0.493875,0.493876,0.493876,0.493877,0.493878,0.493879,0.49388,0.49388,0.493881,0.493882,0.493882,0.493883,0.493884,0.493884,0.493884,0.493885,0.493885,0.493886,0.493886,0.493886,0.493887,0.493887,0.493888,0.493888,0.493889,0.493889,0.49389,0.49389,0.493891,0.493891,0.493892,0.493892,0.493892,0.493892,0.493893,0.493893,0.493893,0.493893,0.493892,0.493892,0.493892,0.493892,0.493892,0.493893,0.493893,0.493893,0.493893,0.493894,0.493894,0.493894,0.493894,0.493895,0.493894,0.493894,0.493894,0.493893,0.493893,0.493892,0.493892,0.493891,0.49389,0.49389,0.493889,0.493889,0.493889,0.493888,0.493888,0.493889,0.493889,0.493889,0.493889,0.493889,0.493889,0.493889,0.493889,0.493889,0.493889,0.493889,0.493889,0.493889,0.493889,0.49389,0.49389,0.493891,0.493891,0.493892,0.493893,0.493894,0.493894,0.493895,0.493895,0.493896,0.493896,0.493895,0.493895,0.493894,0.493893,0.493892,0.493891,0.49389,0.493889,0.493889,0.493889,0.493889,0.493889,0.49389,0.493892,0.493893,0.493896,0.493899,0.493902,0.493905,0.493909,0.493914,0.493919,0.493925,0.493932,0.49394,0.493949,0.49396,0.493973,0.493989,0.494007,0.494029,0.494055,0.494086,0.494123,0.494166,0.494217,0.494277,0.494347,0.494429,0.494524,0.494634,0.494761,0.494907,0.495075,0.495268,0.495488,0.495738,0.496022,0.496343,0.496704,0.49711,0.497565,0.498073,0.498638,0.499263,0.499954,0.500714,0.501548,0.502458,0.503448,0.504521,0.505679,0.506923,0.508253,0.509669,0.51117,0.512752,0.514412,0.516143,0.517938,0.519789,0.521685,0.523614,0.525563,0.527515,0.529455,0.531364,0.533223,0.535012,0.53671,0.538296,0.539749
6.91354e-310,6.91354e-310,2.16168e-316,2.16168e-316,-5.26703e-10,0,0,0,0,2.16168e-316,1.97626e-323,-0.000100315,-9.06602e-05,1.45595e-10,-nan,0,0,0,2.16169e-316,1.97626e-323,8.56925e-315,0,-1.36588e-09,-nan,0,0,0,2.16169e-316,4.94066e-324,2.15645e-316,4.94066e-324,-2.48484e-10,-nan,0,0,0,2.16169e-316,4.94066e-324,1.17787e-05,8.13703e-05,-4.90989e-10,-nan,0,0,0,1.28981e-09,2.94783e-10,8.13064e-10,-1.94603e-09,3.77973e-10,-8.5128e-10,-1.4227e-09,1.66734e-09,2.99187e-10,-4.56045e-10,4.57799e-10,-1.2173e-10,2.48506e-10,-1.60282e-11,-7.34871e-11,-7.77643e-10,1.33709e-09,2.86443e-10,-1.40327e-09,1.15605e-09,2.86845e-10,2.0396e-09,4.05663e-10,4.75914e-10,-1.02385e-09,6.35119e-11,6.48074e-10,2.92487e-321,2.92487e-321,2.16171e-316,9.88131e-324,9.64861e-320,3.21143e-322,1.43777e-09,0,0,0,0,2.16171e-316,1.97626e-323,-0.000100315,-9.06602e-05,9.36294e-10,-nan,0,0,0,2.16172e-316,1.97626e-323,8.56925e-315,0,-1.33918e-10,-nan,0,0,0,2.16172e-316,4.94066e-324,2.15645e-316,4.94066e-324,1.01134e-09,-nan,0,0,0,2.16172e-316,4.94066e-324,1.17787e-05,8.13703e-05,-7.9346e-11,-nan,0,0,0,9.44774e-11,-2.13097e-09,1.77159e-10,2.50569e-10,1.06491e-10,7.24092e-11,1.63644e-10,-8.05501e-11,-2.3032e-10,-7.81877e-10,-4.38555e-10,-2.24014e-11,-6.68375e-10,-4.42207e-11,1.37608e-10,4.60122e-10,-4.14914e-10,-2.95877e-10,1.34979e-09,-8.77213e-11,1.35248e-09,-2.35722e-10,9.16762e-11,-4.40438e-10,2.50994e-10,5.06235e-10,-5.42362e-10,5.84974e-321,2.92487e-321,2.16174e-316,9.88131e-324,9.64861e-320,0,-1.5251e-29,0,0,0,0,2.16174e-316,1.97626e-323,-0.000100315,-9.06602e-05,2.68506e-30,-nan,0,0,0,2.16175e-316,1.97626e-323,8.56925e-315,0,4.81378e-30,-nan,0,0,0,2.16175e-316,4.94066e-324,2.15645e-316,4.94066e-324,-8.23201e-31,-nan,0,0,0,2.16175e-316,4.94066e-324,1.17787e-05,8.13703e-05,2.76677e-322,-nan,0,0,0,2.1146e-321,6.07701e-322,2.29246e-321,6.17582e-322,2.32211e-321,6.22523e-322,2.44068e-321,6.32404e-322
6.91354e-310,2.17405e-316,2.17313e-316,2.17313e-316,2.96439e-323,2.15491e-316,4.94066e-324,2.46081e-316,2.46393e-316,3.45846e-323,-1,1.80285e-320,2.17313e-316,2.46393e-316,0,0,3.45846e-323,2.15492e-316,1.97626e-323,8.56925e-315,0,3.95253e-323,4.74303e-322,4.74303e-322,2.46393e-316,1.97626e-323,8.56925e-315,0,2.96439e-323,2.15492e-316,4.94066e-324,3.21143e-322,-0.000934028,3.45846e-323,2.4639e-316,1.70798e-320,2.17313e-316,6.91354e-310,0,0,2.46394e-316,-1,-0,2.15492e-316,2.15492e-316,2.15492e-316,-1,0,2.15493e-316,2.15494e-316,2.15494e-316,-1,-0,2.15494e-316,2.15494e-316,2.15494e-316,8.69556e-322,4.74303e-322,2.15492e-316,4.94066e-324,3.21143e-322,0,-0.00012602,2.15494e-316,1.97626e-323,0.000523448,1.3386e-05,1.88341e-06,1.76932e-05,1.5736e-320,2.15491e-316,6.91354e-310,0,0,3.45846e-323,2.15494e-316,4.94066e-324,2.46081e-316,2.46396e-316,3.95253e-323,-1,1.52617e-320,2.17313e-316,2.15491e-316,0,0,3.95253e-323,2.15495e-316,1.97626e-323,8.56925e-315,0,4.44659e-323,4.74303e-322,4.74303e-322,2.15491e-316,1.97626e-323,8.56925e-315,0,3.45846e-323,2.15495e-316,4.94066e-324,4.26704e-06,-0.00035038,3.95253e-323,2.46392e-316,1.43131e-320,2.17313e-316,6.91354e-310,0,0,2.15492e-316,-1,-0,2.15495e-316,2.15495e-316,2.15495e-316,-1,0,2.15496e-316,2.15496e-316,2.15496e-316,-1,-0,2.15497e-316,2.15497e-316,2.15497e-316,8.69556e-322,4.74303e-322,2.15495e-316,4.94066e-324,3.21143e-322,0,-1.92306e-06,2.15496e-316,1.97626e-323,-7.43941e-06,2.57408e-07,2.68144e-06,2.55551e-05,1.29692e-320,2.15494e-316,6.91354e-310,0,0,3.95253e-323,2.15497e-316,4.94066e-324,2.15321e-316,2.15494e-316,4.44659e-323,-1,1.24949e-320,2.17313e-316,2.15494e-316,0,0,4.44659e-323,2.15497e-316,1.97626e-323,8.56925e-315,0,4.94066e-323,4.74303e-322,4.74303e-322,2.15494e-316,1.97626e-323,8.56925e-315,0,3.95253e-323,2.15498e-316,4.94066e-324,0.000498655,-1.16086e-05,4.44659e-323,2.46395e-316,1.15463e-320,2.17313e-316,6.91354e-310,0,0,2.15495e-316,-1,-0,2.15498e-316,2.15498e-316,2.15498e-316,-1,0,2.15499e-316,2.15499e-316,2.15499e-316,-1,-0,2.15499e-316,2.155e-316,2.155e-316,8.69556e-322,4.74303e-322,2.15497e-316,4.94066e-324,3.21143e-322
6.91354e-310,6.91354e-310,2.17313e-316,2.17313e-316,2.15506e-316,-1,-0,2.15509e-316,2.15509e-316,2.15509e-316,-1,0,2.15509e-316,2.15509e-316,2.15509e-316,-1,-0,2.17314e-316,2.17315e-316,2.17315e-316,8.69556e-322,4.74303e-322,2.15509e-316,1.97626e-323,8.56925e-315,0,6.42285e-323,2.17314e-316,4.94066e-324,-1,0,6.91692e-323,2.15508e-316,1.85818e-320,2.17405e-316,2.15508e-316,0,0,6.91692e-323,2.17315e-316,1.97626e-323,8.56925e-315,0,7.41098e-323,4.74303e-322,4.74303e-322,2.15508e-316,1.97626e-323,8.56925e-315,0,1.0007e-23,2.17315e-316,4.94066e-324,-5.46311e-24,4.68599e-24,-4.44703e-25,5.32131e-24,1.76332e-320,2.17405e-316,6.91354e-310,0,0,2.15509e-316,-1,-0,2.17315e-316,2.17316e-316,2.17316e-316,-1,0,2.17316e-316,2.17317e-316,2.17317e-316,-1,-0,2.17317e-316,2.17317e-316,2.17317e-316,8.69556e-322,4.74303e-322,2.17315e-316,4.94066e-324,3.21143e-322,0,6.91692e-323,2.17317e-316,1.97626e-323,8.56925e-315,4.94066e-324,-6.6622e-24,2.9973e-26,1.62893e-320,2.17315e-316,6.91354e-310,0,0,6.91692e-323,2.17317e-316,4.94066e-324,-1,-0,7.41098e-323,2.17314e-316,1.5815e-320,2.17405e-316,2.17315e-316,0,0,7.41098e-323,2.17318e-316,1.97626e-323,8.56925e-315,0,7.90505e-323,4.74303e-322,4.74303e-322,2.17315e-316,1.97626e-323,8.56925e-315,0,-1.97281e-24,2.17318e-316,4.94066e-324,-7.20754e-25,1.32166e-24,-1.94843e-24,1.15305e-24,1.48664e-320,2.17405e-316,6.91354e-310,0,0,2.17315e-316,-1,-0,2.17318e-316,2.17318e-316,2.17318e-316,-1,0,2.17319e-316,2.1732e-316,2.1732e-316,-1,-0,2.1732e-316,2.1732e-316,2.1732e-316,8.69556e-322,4.74303e-322,2.17318e-316,4.94066e-324,3.21143e-322,0,7.41098e-323,2.1732e-316,1.97626e-323,8.56925e-315,4.94066e-324,-5.43143e-24,-6.64419e-24,1.35226e-320,2.17317e-316,6.91354e-310,0,0,7.41098e-323,2.1732e-316,4.94066e-324,-1,0,7.90505e-323,2.17317e-316,1.30483e-320,2.17405e-316,2.17317e-316,0,0,7.90505e-323,2.1732e-316,1.97626e-323,8.56925e-315,0,8.39912e-323,4.74303e-322,4.74303e-322,2.17317e-316,1.97626e-323,8.56925e-315,0,2.50022e-24,2.17321e-316,4.94066e-324,-2.21336e-24,-3.43449e-24,2.33505e-24,-7.27736e-24,1.20997e-320,2.17405e-316,6.91354e-310,0
6.91354e-310,6.91354e-310,2.33206e-316,2.33206e-316,2.33202e-316,4.94066e-324,3.21143e-322,0,5.11529e-07,2.33206e-316,1.97626e-323,-2.73772e-05,3.70257e-05,7.91552e-09,-3.05022e-08,7.75189e-321,2.33198e-316,6.91354e-310,0,0,-1.42174e-05,2.33207e-316,4.94066e-324,-0.356143,0.126929,-0.0228777,0.00102396,7.27759e-321,2.33201e-316,2.33204e-316,0,0,3.85371e-322,2.33207e-316,1.97626e-323,8.56925e-315,0,3.95253e-322,4.74303e-322,4.74303e-322,2.33201e-316,1.97626e-323,8.56925e-315,0,0.0235073,2.33208e-316,4.94066e-324,0.000811115,-0.00302453,-0.00184416,-6.57894e-06,8.74496e-322,2.33205e-316,2.4638e-316,2.33199e-316,2.33199e-316,2.33199e-316,-1,0,2.33205e-316,2.33205e-316,2.33205e-316,-1,-0,2.33209e-316,2.33209e-316,2.33209e-316,-1,0,2.33209e-316,2.33209e-316,2.33209e-316,1.81816e-321,4.74303e-322,2.33204e-316,4.94066e-324,3.21143e-322,0,0.00747583,2.33209e-316,1.97626e-323,3.21015e-07,4.58206e-06,9.87943e-05,-0.000476822,4.98512e-321,2.33201e-316,6.91354e-310,8.56925e-315,0,-0.000986103,2.33209e-316,4.94066e-324,-5.77536e-05,-0.000351919,-0.00101845,0.000328387,4.51082e-321,2.33204e-316,2.33207e-316,2.33204e-316,2.33204e-316,2.33204e-316,-1,0,2.3321e-316,2.3321e-316,2.3321e-316,4.74303e-322,4.74303e-322,2.33204e-316,1.97626e-323,8.56925e-315,0,-5.92489e-05,2.3321e-316,4.94066e-324,-0.00136567,-0.000955857,0.000356894,0.000176775,8.74496e-322,2.33208e-316,2.4638e-316,2.33201e-316,2.33202e-316,2.33202e-316,-1,-0,2.33207e-316,2.33208e-316,2.33208e-316,-1,0,2.33211e-316,2.33212e-316,2.33212e-316,-1,-0,2.33212e-316,2.33212e-316,2.33212e-316,1.81816e-321,4.74303e-322,2.33207e-316,4.94066e-324,3.21143e-322,0,-0.00044052,2.33212e-316,1.97626e-323,0.000250638,4.43723e-05,-3.09036e-05,-0.000174186,2.21835e-321,2.33204e-316,6.91354e-310,8.56925e-315,0,0.000593561,2.33212e-316,4.94066e-324,1.15768e-08,-2.21828e-07,-1.47627e-07,8.669e-06,1.74405e-321,2.16062e-316,2.33207e-316,2.33207e-316,2.33207e-316,2.33207e-316,-1,-0,2.33213e-316,2.33213e-316,2.33213e-316,4.74303e-322,4.74303e-322,2.33207e-316,1.97626e-323,8.56925e-315,0,3.93404e-08,2.33213e-316,4.94066e-324,2.96365e-06,-1.1364e-05,-8.64203e-05,1.10001e-05,7.95446e-322,2.46396e-316,2.16062e-316,1.4822e-323,4.94066e-324,2.96439e-323,9.88131e-324,4.44659e-323,1.4822e-323,-3.57727e-05
6.91354e-310,6.91354e-310,2.49817e-316,2.49817e-316,-1.3447e-08,2.17374e-316,2.17374e-316,1.60983e-08,1.37798e-98,6.36599e-314,8.90503e-315,1.60027e-317,-1.47917e-10,2.15469e-316,2.15469e-316,-4.99349e-10,-3.65873e-288,6.36599e-314,8.90503e-315,1.63265e-317,-8.30489e-11,2.17219e-316,2.17219e-316,4.46365e-11,6.97323e-19,6.36599e-314,8.90503e-315,1.66503e-317,1,2.17205e-316,2.17205e-316,3.30771e-07,1.75812e+173,6.36599e-314,8.90503e-315,1.69741e-317,-9.91852e-10,2.20535e-316,2.20535e-316,1.255e-08,-1.81972e+289,6.36599e-314,8.90503e-315,1.72979e-317,1.09487e-09,2.20528e-316,2.20528e-316,-1.15941e-10,3.19197e-219,6.36599e-314,8.90503e-315,1.76217e-317,9.10846e-11,2.48661e-316,2.48661e-316,8.03155e-08,-1.12335e-38,6.36599e-314,8.90503e-315,1.79455e-317,2.70075e-07,2.17212e-316,2.17212e-316,-1.21845e-06,1.87952e-61,6.36599e-314,8.90503e-315,1.82692e-317,-1.3323e-08,2.17475e-316,2.17475e-316,-3.15906e-08,2.21117e-300,6.36599e-314,8.90503e-315,1.8593e-317,3.1307e-09,2.48655e-316,2.48655e-316,-1.17747e-09,1.81483e+207,6.36599e-314,8.90503e-315,3.99474e-315,-1,2.51659e-316,2.51658e-316,8.10223e-07,1.90098e+222,6.36599e-314,8.90503e-315,4.07764e-315,4.53557e-08,2.15818e-316,2.15818e-316,-6.88044e-08,-1.30673e-197,6.36599e-314,8.90503e-315,4.16053e-315,-1.03556e-08,2.17196e-316,2.17196e-316,1.17552e-08,-1.04772e-25,6.36599e-314,8.90503e-315,4.24342e-315,1.34417e-08,2.15681e-316,2.15681e-316,2.35526e-07,1.45273e-31,6.36599e-314,8.90503e-315,4.32631e-315,1.05947e-06,2.15476e-316,2.15476e-316,-8.2727e-07,1.18341e+97,6.36599e-314,8.90503e-315,4.4092e-315,9.8666e-09,2.16556e-316,2.16556e-316,1.18322e-06,2.82727e-113,6.36599e-314,8.90503e-315,4.49209e-315,7.90493e-09,2.16557e-316,2.16557e-316,-7.98934e-09,6.74281e+78,6.36599e-314,8.90503e-315,4.57498e-315,1,2.16124e-316,2.16124e-316,-1.19659e-05,9.02527e+215,6.36599e-314,8.90503e-315,4.65787e-315,1.42509e-06,2.16124e-316,2.16124e-316,4.22274e-08,-2.01738e+222,6.36599e-314,8.90503e-315,4.74076e-315,-2.16339e-08,2.15262e-316,2.15262e-316,6.9735e-09,-1.92328e-234,6.36599e-314,8.90503e-315,3.99507e-315,2.70008e-07,2.15263e-316,2.15263e-316,-1.87455e-05,-8.67033e-285,6.36599e-314,8.90503e-315,4.07796e-315,-8.88311e-06,2.15794e-316,2.15794e-316,-1.07912e-05,-1.92511e+131,6.36599e-314,8.90503e-315,4.16085e-315,-1.82847e-06,2.15794e-316,2.15794e-316,-1.5311e-07,22969.9,6.36599e-314,8.90503e-315,4.24374e-315,-1.23473e-08,2.17445e-316,2.17445e-316,8.47127e-07,6.08336e-55,6.36599e-314,8.90503e-315,4.32663e-315,-1,2.17446e-316,2.17445e-316,3.68043e-07,5.49568e-210
6.91354e-310,6.91354e-310,2.17382e-316,2.17382e-316,4.4491e-08,1.57254e-07,2.71738e-08,2.18229e-320,2.1738e-316,6.91354e-310,0,0,1.89975e-08,2.17383e-316,4.94066e-324,-6.99286e-06,-1.08213e-05,1.28296e-06,2.01439e-06,2.13486e-320,2.17282e-316,2.1738e-316,0,0,1.5316e-322,2.17384e-316,1.97626e-323,8.56925e-315,0,1.58101e-322,4.74303e-322,4.74303e-322,2.1738e-316,1.97626e-323,8.56925e-315,0,1.4822e-322,2.17384e-316,4.94066e-324,3.21143e-322,2.17405e-316,1.5316e-322,2.17406e-316,2.04e-320,2.17282e-316,6.91354e-310,0,0,2.17381e-316,-1,-0,2.17384e-316,2.17384e-316,2.17384e-316,-1,0,2.17385e-316,2.17385e-316,2.17385e-316,-1,-0,2.17386e-316,2.17386e-316,2.17386e-316,8.69556e-322,4.74303e-322,2.17384e-316,4.94066e-324,3.21143e-322,0,-nan,2.17385e-316,1.97626e-323,8.56925e-315,6.87317e+300,4.24399e-314,8.90503e-315,1.90561e-320,2.17383e-316,6.91354e-310,0,0,1.5316e-322,2.17386e-316,4.94066e-324,2.15969e-316,0,1.58101e-322,0.000990603,1.85818e-320,2.17282e-316,2.17383e-316,0,0,1.58101e-322,2.17386e-316,1.97626e-323,8.56925e-315,0,1.63042e-322,4.74303e-322,4.74303e-322,2.17383e-316,1.97626e-323,8.56925e-315,0,-0.000497356,2.17387e-316,4.94066e-324,-6.34574e-05,7.25152e-05,1.27853e-05,2.33456e-06,1.76332e-320,2.17282e-316,6.91354e-310,0,0,2.17384e-316,-1,-0,2.17387e-316,2.17387e-316,2.17387e-316,-1,0,2.17388e-316,2.17388e-316,2.17388e-316,-1,-0,2.17388e-316,2.17389e-316,2.17389e-316,8.69556e-322,4.74303e-322,2.17386e-316,4.94066e-324,3.21143e-322,0,-0.000158783,2.17388e-316,1.97626e-323,5.90552e-06,-3.6641e-05,-0.00153404,1.96682e-05,1.62893e-320,2.17386e-316,6.91354e-310,0,0,-5.35893e-06,2.17389e-316,4.94066e-324,7.46938e-06,-2.55826e-05,1.07962e-05,1.52997e-06,1.5815e-320,2.17282e-316,2.17386e-316,0,0,1.63042e-322,2.17389e-316,1.97626e-323,8.56925e-315,0,1.67982e-322,4.74303e-322,4.74303e-322,2.17386e-316,1.97626e-323,8.56925e-315,0,-0.000136031,2.1739e-316,4.94066e-324,-9.35942e-06,0.000110853,-2.49983e-06,3.55362e-05,1.48664e-320,2.17282e-316,6.91354e-310,0,0,2.17386e-316,-1,-0,2.17389e-316,2.1739e-316,2.1739e-316,-1,0,2.17391e-316,2.17391e-316,2.17391e-316,-1,-0
6.91354e-310,6.91354e-310,2.62401e-316,2.62401e-316,-1,-0,2.62402e-316,2.62402e-316,2.62402e-316,-1,0,2.62402e-316,2.62403e-316,2.62403e-316,1.81816e-321,4.74303e-322,2.62398e-316,4.94066e-324,3.21143e-322,0,2.6891e-07,2.62402e-316,1.97626e-323,-4.57703e-10,1.95254e-10,2.28165e-10,-1.00224e-10,1.38388e-320,2.62394e-316,6.91354e-310,0,0,-6.6993e-08,2.62403e-316,4.94066e-324,1.24388e-07,-3.37334e-08,2.77281e-07,-0.00214111,1.33645e-320,2.62397e-316,2.624e-316,0,0,3.31024e-322,2.62403e-316,1.97626e-323,8.56925e-315,0,3.40905e-322,4.74303e-322,4.74303e-322,2.62397e-316,1.97626e-323,8.56925e-315,0,6.29878e-07,2.62404e-316,4.94066e-324,-4.48844e-10,1.09574e-11,-1.99285e-10,-8.52868e-10,8.74496e-322,2.62401e-316,2.4638e-316,2.62394e-316,2.62395e-316,2.62395e-316,-1,-0,2.624e-316,2.62401e-316,2.62401e-316,-1,0,2.62405e-316,2.62405e-316,2.62405e-316,-1,-0,2.62405e-316,2.62405e-316,2.62405e-316,1.81816e-321,4.74303e-322,2.624e-316,4.94066e-324,3.21143e-322,0,2.64464e-09,2.62405e-316,1.97626e-323,4.703e-09,1.1636e-08,-0.000187317,-7.79816e-07,1.1072e-320,2.62397e-316,6.91354e-310,0,0,1.42876e-10,2.62405e-316,4.94066e-324,3.87892e-09,-2.45381e-08,5.5127e-09,9.12985e-09,1.05977e-320,2.624e-316,2.62403e-316,0,0,3.35965e-322,2.62406e-316,1.97626e-323,8.56925e-315,0,3.45846e-322,4.74303e-322,4.74303e-322,2.624e-316,1.97626e-323,8.56925e-315,0,1.58497e-09,2.62406e-316,4.94066e-324,-2.7285e-09,6.9625e-09,-5.41602e-09,-1.43227e-08,8.74496e-322,2.62404e-316,2.4638e-316,2.62397e-316,2.62398e-316,2.62398e-316,-1,0,2.62403e-316,2.62404e-316,2.62404e-316,-1,-0,2.62407e-316,2.62408e-316,2.62408e-316,-1,0,2.62408e-316,2.62408e-316,2.62408e-316,1.81816e-321,4.74303e-322,2.62403e-316,4.94066e-324,3.21143e-322,0,-1.69418e-12,2.62408e-316,1.97626e-323,-2.31794e-14,1.3191e-13,8.90301e-14,-1.36663e-14,8.30524e-321,2.624e-316,6.91354e-310,0,0,-2.92881e-09,2.62408e-316,4.94066e-324,-5.69648e-10,1.7048e-10,5.52933e-12,-1.09791e-12,7.83094e-321,2.62403e-316,2.62405e-316,0,0,3.40905e-322,2.62409e-316,1.97626e-323,8.56925e-315,0,3.50787e-322,4.74303e-322,4.74303e-322,2.62403e-316,1.97626e-323,8.56925e-315,0,4.28725e-07,2.62409e-316,4.94066e-324,7.78861e-08,-9.11767e-10
6.91354e-310,2.49595e-316,2.53111e-316,2.49595e-316,-7.30313e-09,-6.79691e-09,-7.44258e-09,1,1.20572e-06,9.59262e-07,6.90516e-07,3.03771e-08,3.90796e-08,-1.20574e-06,1,1.69166e-05,1.15793e-06,-2.39373e-08,5.17975e-09,-9.59242e-07,-1.69166e-05,1,6.82594e-07,3.24351e-08,7.30308e-09,-6.90514e-07,-1.15792e-06,-6.82614e-07,1,-4.90819e-08,6.79691e-09,-3.03772e-08,2.39377e-08,-3.24348e-08,4.90819e-08,1,-5.97157e-08,1.11165e-321,6.91354e-310,2.15703e-316,-0.132758,-0.118652,-0.0103588,0.00829974,0.0324518,-0.0345712,-0.000413135,0.000395979,0.0030977,0.00394028,-0.00387411,0.00302798,-2.7859e-05,-4.12397e-05,-0.00278195,-0.0026217,4.24933e-05,5.27862e-05,0.000577613,-0.000642404,-0.0129754,1.63042e-322,6.91354e-310,6.91354e-310,2.60867e-321,2.37152e-322,2.17221e-316,0,2.17252e-316,2.17253e-316,2.17253e-316,4.0795e-320,2.17282e-316,6.91354e-310,0,0,-0.00391899,-0.507918,-0.655368,-0.000374421,0.413071,0.0749417,4.74303e-322,1.10671e-321,5.99812e+85,4.24399e-314,8.90503e-315,2.62771e-310,0,0,0,0,0,6.57725e-201,4.24399e-314,8.90503e-315,2.68203e-310,0,-nan,0,0,0,-2.15167e-88,4.24399e-314,8.90503e-315,2.73636e-310,0,-nan,0,0,0,8.38429e-321,2.17284e-316,2.15902e-316,0,0,0,0,-1,1,1,1,1,0.000274127,2.38752e-15,5.46103e-11,-9.81422e-11,-2.58842e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.91354e-310,6.91354e-310,2.1726e-316,2.1726e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9841e-321,3.95253e-322,2.17851e-316,0,5.26488e-317,2.15489e-316,2.1549e-316,2.1549e-316,2.15874e-316,2.15875e-316,9.96036e-321,2.37152e-322,2.17251e-316,0,2.17283e-316,2.17284e-316,2.17284e-316,1.02025e-320,2.17282e-316,6.91354e-310,0,0,8.39912e-323,3.45846e-323,8.89318e-323,1.82804e-322,2.06822e-14,8.39912e-323,4.74303e-322,1.10671e-321,9.73765e+95,4.24399e-314,8.90503e-315,2.62771e-310,0,0,0,0,0,3.88424e+184,4.24399e-314,8.90503e-315,2.68204e-310,0,-nan,0,0,0,3.09674e-55,4.24399e-314,8.90503e-315,2.73636e-310,0,-nan,0,0,0,8.38429e-321,2.17406e-316,2.16004e-316,0,0,0,0,1,1,-0.0257019,1,-4.52648e-06,7.53277e-11,-2.0509e-12,0.99967,4.78566e-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
